id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
410968,PPI MoM,IT,Producer Price Inflation MoM,ECONOMICS:ITPPIMM,"In Italy, the Producer Price Inflation MoM measures a month-over-month change in the price of goods and services sold by manufacturers and producers in the wholesale market.",prce,Jul,2026-07-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,2.4,0.0,,2.4,0.0,,EUR,%,-1,2026-09-02T08:00:00.000Z,2026-09-03T07:45:02.521967+00:00
396685,MBA Purchase Index,US,MBA Purchase Index,ECONOMICS:USPIND,,hse,Aug/28,2026-08-28T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,157.8,154.4,,157.8,154.4,,USD,,-1,2026-09-02T11:00:00.000Z,2026-09-03T10:45:02.822495+00:00
396684,MBA Mortgage Market Index,US,MBA Mortgage Market Index,ECONOMICS:USMMI,"The MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week. This includes all conventional and government applications, all fixed-rate mortgages (FRMs), all adjustable-rate mortgages (ARMs), whether for a purchase or to refinance.",hse,Aug/28,2026-08-28T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,247.3,245.3,,247.3,245.3,,USD,,-1,2026-09-02T11:00:00.000Z,2026-09-03T10:45:02.822508+00:00
396686,MBA Mortgage Applications,US,Mortgage Applications,ECONOMICS:USMAPL,"In the US, the MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week, whether for a purchase or to refinance. The survey covers over 75% of all US retail residential mortgage applications.",hse,Aug/28,2026-08-28T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,0.8,-1.0,,0.8,-1.0,,USD,%,-1,2026-09-02T11:00:00.000Z,2026-09-03T10:45:02.822513+00:00
396683,MBA 30-Year Mortgage Rate,US,Mortgage Rate,ECONOMICS:USMR,MBA 30-Year Mortgage Rate is average 30-year fixed mortgage lending rate measured during the reported week and backed by the Mortgage Bankers Association.,hse,Aug/28,2026-08-28T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,6.79,6.78,,6.79,6.78,,USD,%,0,2026-09-02T11:00:00.000Z,2026-09-03T10:45:02.822516+00:00
396687,MBA Mortgage Refinance Index,US,MBA Mortgage Refinance Index,ECONOMICS:USMRI,"The MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week. This includes all conventional and government applications, all fixed-rate mortgages (FRMs), all adjustable-rate mortgages (ARMs), whether for a purchase or to refinance.",hse,Aug/28,2026-08-28T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,732.6,740.8,,732.6,740.8,,USD,,-1,2026-09-02T11:00:00.000Z,2026-09-03T10:45:02.822529+00:00
396689,ADP Employment Change,US,ADP Employment Change,ECONOMICS:USEC,The ADP National Employment Report measures levels of non-farm private employment. The Report is based on the actual payroll data from about 25 million employees and is produced by the ADP Research Institute in collaboration with the Stanford Digital Economy Lab.,lbr,Aug,2026-08-31T00:00:00Z,"Automatic Data Processing, Inc.",https://adpemploymentreport.com/,38.0,46.0,47.0,38000.0,46000.0,47000.0,USD,,0,2026-09-02T12:15:00.000Z,2026-09-03T12:00:02.913948+00:00
394240,BoC Interest Rate Decision,CA,Interest Rate,ECONOMICS:CAINTR,"In Canada, benchmark interest rate is set by the Bank of Canada's (BoC) Governing Council. The official interest rate is the Overnight Rate. Since 1996 the Bank Rate is set at the upper limit of an operating band for the money market overnight rate. Previously, from March 1980 until February 1996 the Bank Rate was set at 25 basis points above the weekly average tender rate for 3-month Treasury bills.",mny,,2026-09-02T00:00:00Z,Central Bank,http://www.bankofcanada.ca,2.25,2.25,2.25,2.25,2.25,2.25,CAD,%,1,2026-09-02T13:45:00.000Z,2026-09-03T13:30:02.600011+00:00
398129,Factory Orders MoM,US,Factory Orders,ECONOMICS:USFO,"Factory orders report is compiled from results of ""Manufacturers’ Shipments, Inventories, and Orders (M3) survey""  and shows the value of new factory orders for both durable (50% of total orders) and non-durable goods. The survey is usually released a week after durable goods orders report. .",bsnss,Jul,2026-07-31T00:00:00Z,Census Bureau,http://www.census.gov,0.9,-0.2,0.6,0.9,-0.2,0.6,USD,%,0,2026-09-02T14:00:00.000Z,2026-09-03T13:45:02.304019+00:00
399196,Factory Orders ex Transportation,US,Factory Orders Ex Transportation,ECONOMICS:USFOET,"Factory orders report is compiled from results of ""Manufacturers’ Shipments, Inventories, and Orders (M3) survey""  and shows the value of new factory orders for both durable (50% of total orders) and non-durable goods. The survey is usually released a week after durable goods orders report. Factory orders excluding transportation account for approximately 84 percent of total orders.",bsnss,Jul,2026-07-31T00:00:00Z,Census Bureau,http://www.census.gov,0.6,-0.1,,0.6,-0.1,,USD,%,-1,2026-09-02T14:00:00.000Z,2026-09-03T13:45:02.304037+00:00
396690,EIA Cushing Crude Oil Stocks Change,US,Cushing Crude Oil Stocks,ECONOMICS:USCCOS,"Change in the number of barrels of crude oil held in storage at the Cushing, Oklahoma storage hub excluding the Strategic Petroleum Reserve during the past week.",enrg,Aug/28,2026-08-28T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,0.08,1.176,,80000.0,1176000.0,,USD,,-1,2026-09-02T14:30:00.000Z,2026-09-03T14:15:02.611070+00:00
394253,BoC Press Conference,CA,Interest Rate,ECONOMICS:CAINTR,"In Canada, benchmark interest rate is set by the Bank of Canada's (BoC) Governing Council. The official interest rate is the Overnight Rate. Since 1996 the Bank Rate is set at the upper limit of an operating band for the money market overnight rate. Previously, from March 1980 until February 1996 the Bank Rate was set at 25 basis points above the weekly average tender rate for 3-month Treasury bills.",mny,,,Central Bank,http://www.bankofcanada.ca,,,,,,,CAD,,0,2026-09-02T14:30:00.000Z,2026-09-03T14:15:02.611127+00:00
396691,EIA Crude Oil Stocks Change,US,Crude Oil Stocks Change,ECONOMICS:USCOSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Aug/28,2026-08-28T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-4.45,0.095,-1.1,-4450000.0,95000.0,-1100000.0,USD,,0,2026-09-02T14:30:00.000Z,2026-09-03T14:15:02.611150+00:00
396697,EIA Gasoline Stocks Change,US,Gasoline Stocks Change,ECONOMICS:USGSCH,Stocks of gasoline refers to the weekly change of the gasoline supply situation.,enrg,Aug/28,2026-08-28T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,-1.173,-2.536,-1.9,-1173000.0,-2536000.0,-1900000.0,USD,,0,2026-09-02T14:30:00.000Z,2026-09-03T14:15:02.611167+00:00
396692,EIA Refinery Crude Runs Change,US,Refinery Crude Runs,ECONOMICS:USRCR,Crude Runs refer to the volume of crude oil consumed by refineries.,enrg,Aug/28,2026-08-28T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,0.103,-0.002,,103000.0,-2000.0,,USD,,-1,2026-09-02T14:30:00.000Z,2026-09-03T14:15:02.611239+00:00
396695,EIA Distillate Fuel Production Change,US,Distillate Fuel Production,ECONOMICS:USDFP,,enrg,Aug/28,2026-08-28T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.009,-0.091,,-9000.0,-91000.0,,USD,,-1,2026-09-02T14:30:00.000Z,2026-09-03T14:15:02.611258+00:00
396694,EIA Crude Oil Imports Change,US,Crude Oil Imports,ECONOMICS:USCOI,,enrg,Aug/28,2026-08-28T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.079,-0.161,,-79000.0,-161000.0,,USD,,-1,2026-09-02T14:30:00.000Z,2026-09-03T14:15:02.611274+00:00
396693,EIA Distillate Stocks Change,US,Distillate Stocks,ECONOMICS:USDFS,,enrg,Aug/28,2026-08-28T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,0.796,-2.228,-1.3,796000.0,-2228000.0,-1300000.0,USD,,-1,2026-09-02T14:30:00.000Z,2026-09-03T14:15:02.611289+00:00
396696,EIA Heating Oil Stocks Change,US,Heating Oil Stocks,ECONOMICS:USHOS,,enrg,Aug/28,2026-08-28T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.033,0.027,,-33000.0,27000.0,,USD,,-1,2026-09-02T14:30:00.000Z,2026-09-03T14:15:02.611305+00:00
396698,EIA Gasoline Production Change,US,Gasoline Production,ECONOMICS:USGPRO,,enrg,Aug/28,2026-08-28T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,0.073,0.061,,73000.0,61000.0,,USD,,-1,2026-09-02T14:30:00.000Z,2026-09-03T14:15:02.611320+00:00
401896,New Car Registrations YoY,FR,New Passenger Car Registrations YoY,ECONOMICS:FRNPCRYY,,bsnss,Aug,2026-08-31T00:00:00Z,CCFA - Comite des Constructeurs Francais d'Automobiles,https://ccfa.fr/,7.4,9.0,,7.4,9.0,,EUR,%,-1,2026-09-02T15:00:00.000Z,2026-09-03T14:45:02.176142+00:00
420108,17-Week Bill Auction,US,17 Week Bill Yield,,,bnd,,,,,3.855,3.75,,3.855,3.75,,USD,%,-1,2026-09-02T15:30:00.000Z,2026-09-03T15:15:02.215620+00:00
418770,Fed Beige Book,US,Interest Rate,ECONOMICS:USINTR,"In the United States, the authority to set interest rates is divided between the Board of Governors of the Federal Reserve (Board) and the Federal Open Market Committee (FOMC). The Board decides on changes in discount rates after recommendations submitted by one or more of the regional Federal Reserve Banks. The FOMC decides on open market operations, including the desired levels of central bank money or the desired federal funds market rate.",mny,,,Federal Reserve,http://www.federalreserve.gov/,,,,,,,USD,,-1,2026-09-02T18:00:00.000Z,2026-09-03T17:45:02.845972+00:00
400132,S&P Global Services PMI Final,AU,services pmi,,"The S&P Global Australia Services PMI is compiled by S&P Global from responses to questionnaires sent to a panel of around 400 service sector companies. The sectors covered include consumer (excluding retail), transport, information, communication, finance, insurance, real estate and business services. The headline figure is the Services Business Activity Index. This is a diffusion index calculated from a question that asks for changes in the volume of business activity compared with one month previously. The Services Business Activity Index is comparable to the Manufacturing Output Index. The index varies between 0 and 100, with a reading above 50 indicating an overall increase compared to the previous month, and below 50 an overall decrease. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,53.2,53.6,52.9,53.2,53.6,52.9,AUD,,-1,2026-09-02T23:00:00.000Z,2026-09-03T22:45:03.042643+00:00
400863,S&P Global Composite PMI Final,AU,Composite PMI,,"The S&P Global Australia Composite PMI, which is a weighted average of the Manufacturing Output Index and the Services Business Activity Index, is compiled by S&P Global from responses to questionnaires sent to survey panels of manufacturers and service providers in Australia. The index tracks variables such as sales, new orders, employment, inventories and prices; and varies between 0 and 100, with a reading above 50 indicating an overall increase compared to the previous month, and below 50 an overall decrease. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,52.7,53.2,52.5,52.7,53.2,52.5,AUD,,-1,2026-09-02T23:00:00.000Z,2026-09-03T22:45:03.042705+00:00
396699,Foreign Bond Investment,JP,Foreign Bond Investment,ECONOMICS:JPFBI,The net data shows the difference between acquisition and disposition of long-term debt securities: a plus sign indicates net purchases of foreign securities by Japanese investors; a minus sign indicates net selling and inflows of funds into Japan. It excludes Bank of Japan.,mny,Aug/29,2026-08-29T00:00:00Z,Ministry of Finance,http://www.mof.go.jp,-824.0,-1976.8,,-824000000000.0,-1976800000000.0,,JPY,¥,-1,2026-09-02T23:50:00.000Z,2026-09-03T23:45:02.232774+00:00
396700,Stock Investment by Foreigners,JP,Foreign Stock Investment,ECONOMICS:JPFSI,Foreign Investments in Japanese Stocks refers to the net difference between inflow and outflow of investments in Japanese stock market by foreigners.,mny,Aug/29,2026-08-29T00:00:00Z,Ministry of Finance,http://www.mof.go.jp,35.8,-763.4,,35800000000.0,-763400000000.0,,JPY,¥,-1,2026-09-02T23:50:00.000Z,2026-09-03T23:45:02.232787+00:00
402223,S&P Global Composite PMI Final,JP,Composite PMI,,"The S&P Global Japan Composite PMI Output Index is a key indicator of overall private sector business activity in Japan. It is calculated as a weighted average of the Manufacturing Output Index and the Services Business Activity Index, with weights reflecting the relative size of each sector based on official GDP data. The index draws on survey responses from a representative panel of approximately 800 companies across the manufacturing and services sectors. Although often referred to as the ‘Composite PMI’, this index should not be confused with the headline Manufacturing PMI, as it uniquely captures output trends across both sectors. The Composite Output Index tracks key variables including sales, new orders, employment, inventories, and prices. It is presented as a diffusion index ranging from 0 to 100, where a reading above 50 signals overall growth compared to the previous month, and a reading below 50 indicates contraction.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,53.5,52.7,53.4,53.5,52.7,53.4,JPY,,-1,2026-09-03T00:30:00.000Z,2026-09-04T00:15:02.252655+00:00
403170,S&P Global Services PMI Final,JP,Services PMI,,"The S&P Global Japan Services PMI is a monthly indicator of economic activity in Japan’s service sector, based on survey responses from around 400 companies across industries such as transport, finance, communication, real estate, and business services (excluding retail). Respondents report changes relative to the previous month, and results are presented as diffusion indices, ranging from 0 to 100. An index above 50 signals growth, while below 50 indicates contraction. The main metric is the Services Business Activity Index, reflecting changes in business activity volume and serving as the headline figure. While sometimes called the ""Services PMI,"" it is not directly comparable to the headline Manufacturing PMI, but aligns more closely with the Manufacturing Output Index.",,Aug,2026-08-31T00:00:00Z,S&P Global,,52.5,51.2,52.3,52.5,51.2,52.3,JPY,,-1,2026-09-03T00:30:00.000Z,2026-09-04T00:15:02.252670+00:00
421081,RBA Jones Speech,AU,Interest Rate,ECONOMICS:AUINTR,"In Australia, interest rates decisions are taken by the Reserve Bank of Australia's Board. The official interest rate is the cash rate. The cash rate is the rate charged on overnight loans between financial intermediaries, is determined in the money market as a result of the interaction of demand for and supply of overnight funds.",mny,,,Reserve Bank,http://www.rba.gov.au/,,,,,,,AUD,,0,2026-09-03T01:00:00.000Z,2026-09-04T00:45:01.965844+00:00
400403,Imports MoM,AU,Imports,ECONOMICS:AUIMP,"Australia imports mainly machinery and transport equipment (40 percent of total imports), of which road vehicles account for 12 percent, industrial machinery for 6 percent, electrical machinery for 5 percent and telecommunications and sound recording for 5 percent.The country also imports: petroleum (11 percent); manufactured goods (12 percent); chemicals and related products (10 percent); and food and live animals (5 percent). Main import partners are China (23 percent of total imports), the US (11 percent), Japan (7 percent), South Korea, Thailand and Germany (5 percent each) and Malaysia (4 percent).",trd,Jul,2026-07-31T00:00:00Z,Bureau of Statistics,https://www.abs.gov.au,-2.5,-0.7,,-2.5,-0.7,,AUD,%,-1,2026-09-03T01:30:00.000Z,2026-09-04T01:15:02.606438+00:00
403355,Exports MoM,AU,Exports,ECONOMICS:AUEXP,"Rich in natural resources, Australia is a major exporter of commodities. Metalliferous ores and metal scrap account for 29 percent of total exports; coal, coke and briquettes for 15 percent; and gas for 7 percent. The country also exports: food and live animals (14 percent), mainly meat (5 percent) and cereals (4 percent); manufactured goods (6 percent), mainly non-ferrous metals (4 percent); and machinery and transport equipment (6 percent). Australia's largest export markets are China (32 percent of total exports), Japan (16 percent), South Korea (7 percent), the US (5 percent), India (4 percent), New Zealand, Singapore and Taiwan (3 percent each).",trd,Jul,2026-07-31T00:00:00Z,Bureau of Statistics,http://www.abs.gov.au/,-3.3,9.1,,-3.3,9.1,,AUD,%,-1,2026-09-03T01:30:00.000Z,2026-09-04T01:15:02.606451+00:00
402000,Balance of Trade,AU,Balance of Trade,ECONOMICS:AUBOT,"Australia has been recording consistent trade surpluses since 2017 due to rise in a resource exports like natural gas, metal ores and minerals, coal, coke and briquettes, and rural goods such as meat and cereals. The biggest trade surpluses are recorded with China, Hong Kong and Japan, and New Zealand while the biggest trade deficits are with the United States, Singapore, South Korea, Malaysia, and Thailand.",trd,Jul,2026-07-31T00:00:00Z,Bureau of Statistics,http://www.abs.gov.au,1.923,2.341,1.4,1923000000.0,2341000000.0,1400000000.0,AUD,A$,1,2026-09-03T01:30:00.000Z,2026-09-04T01:15:02.606456+00:00
396702,RatingDog Services PMI,CN,Services PMI,,"The RatingDog China General Services PMI, compiled by S&P Global, surveys around 650 service-sector companies across areas such as consumer services (excluding retail), transport, finance, insurance, real estate, and business services. Responses, collected monthly since November 2005, measure changes in activity compared with the previous month. A diffusion index is calculated, ranging from 0 to 100, with readings above 50 indicating growth. The headline figure, the Services Business Activity Index, tracks monthly changes in business activity and is comparable to the Manufacturing Output Index, though not directly to the headline manufacturing PMI. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,51.4,50.4,50.6,51.4,50.4,50.6,CNY,,0,2026-09-03T01:45:00.000Z,2026-09-04T01:30:02.748104+00:00
396703,RatingDog Composite PMI,CN,Composite PMI,,"The RatingDog China General Composite PMI, compiled by S&P Global, surveys around 1,300 companies across the manufacturing and service sectors. Data have been collected monthly since November 2005 to track changes in activity compared with the previous month. The Composite Output Index is a weighted average of the Manufacturing Output Index and the Services Business Activity Index, with weights based on the relative size of each sector according to official GDP data. A diffusion index is calculated for the survey, ranging from 0 to 100, with readings above 50 indicating overall growth. While sometimes referred to as the Composite PMI, it is not directly comparable with the headline manufacturing PMI. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,52.1,50.8,,52.1,50.8,,CNY,,-1,2026-09-03T01:45:00.000Z,2026-09-04T01:30:02.748122+00:00
420804,30-Year JGB Auction,JP,30 Year Bond Yield,,,bnd,,,Ministry of Finance,http://www.mof.go.jp,4.1,3.937,,4.1,3.937,,JPY,%,-1,2026-09-03T03:35:00.000Z,2026-09-04T03:30:02.348097+00:00
421083,RBA  Brischetto Speech,AU,Interest Rate,ECONOMICS:AUINTR,"In Australia, interest rates decisions are taken by the Reserve Bank of Australia's Board. The official interest rate is the cash rate. The cash rate is the rate charged on overnight loans between financial intermediaries, is determined in the money market as a result of the interaction of demand for and supply of overnight funds.",mny,,,Reserve Bank,http://www.rba.gov.au/,,,,,,,AUD,,-1,2026-09-03T05:15:00.000Z,2026-09-04T05:00:02.330150+00:00
421082,RBA Hunter Speech,AU,Interest Rate,ECONOMICS:AUINTR,"In Australia, interest rates decisions are taken by the Reserve Bank of Australia's Board. The official interest rate is the cash rate. The cash rate is the rate charged on overnight loans between financial intermediaries, is determined in the money market as a result of the interaction of demand for and supply of overnight funds.",mny,,,Reserve Bank,http://www.rba.gov.au/,,,,,,,AUD,,0,2026-09-03T05:15:00.000Z,2026-09-04T05:00:02.330164+00:00
411142,Inflation Rate MoM,CH,Inflation Rate Mom,ECONOMICS:CHIRMM,"In Switzerland, the most important categories in the consumer price index are: Housing and energy (27 percent of the total weight) and Healthcare (18 percent). Transport accounts for 10 percent; Food and non-alcoholic beverages for 12 percent; Restaurants and hotels for 7 percent; and Recreation and culture for 7 percent. The index also includes: Miscellaneous goods and services (6 percent); Household goods and services (4 percent); and Clothing and footwear (3 percent). Communication, Alcoholic Beverages and Tobacco and Education account for the remaining 6 percent of total weight.",prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.bfs.admin.ch,0.4,-0.1,0.0,0.4,-0.1,0.0,CHF,%,-1,2026-09-03T06:30:00.000Z,2026-09-04T06:15:02.938884+00:00
410160,Inflation Rate YoY,CH,Inflation Rate,ECONOMICS:CHIRYY,"In Switzerland, the most important categories in the Consumer Price Index are: Housing & Energy (27%) and Healthcare (17%). Food &  Non-alcoholic Beverages account for 13%; Transport for 11%; Recreation & Culture for 7%; Miscellaneous Goods & Services for 6%; Restaurants & Hotels for 6%. The index also includes: Households Goods & Services (5%), Alcoholic Beverages & Tobacco (3%), Communications (3%), Clothing & Footwear (3%), and Education (1%).",prce,Aug,2026-08-31T00:00:00Z,Federal Statistical Office,https://www.bfs.admin.ch,0.8,0.4,0.5,0.8,0.4,0.5,CHF,%,0,2026-09-03T06:30:00.000Z,2026-09-04T06:15:02.938898+00:00
410722,GDP Growth Rate QoQ Final,CH,GDP Growth Rate,ECONOMICS:CHGDPQQ,"On the expenditure side, household consumption is the main component of Swiss GDP and accounts for 54 percent of  its total, followed by gross fixed capital formation (24 percent) and government expenditure (11 percent). Foreign trade adds 11 percent to GDP as exports account for 64 percent and imports for 53 percent.",gdp,Q2,2026-06-30T00:00:00Z,State Secretariat for Economic Affairs,https://www.seco.admin.ch,1.5,0.5,1.6,1.5,0.5,1.6,CHF,%,-1,2026-09-03T07:00:00.000Z,2026-09-04T06:45:02.693230+00:00
408943,GDP Growth Rate YoY,CH,GDP Annual Growth Rate,ECONOMICS:CHGDPYY,"Switzerland’s is one of the wealthiest countries in the world. Key areas of the economy include micro-technology, hi-tech, biotechnology and pharmaceuticals, as well as banking and insurance know-how.",gdp,Q2,2026-06-30T00:00:00Z,State Secretariat for Economic Affairs,https://www.seco.admin.ch,2.3,0.4,,2.3,0.4,,CHF,%,0,2026-09-03T07:00:00.000Z,2026-09-04T06:45:02.693245+00:00
396707,S&P Global Services PMI,ES,Services PMI,,"The S&P Global Spain Services PMI (Purchasing Managers' Index) is based on data compiled from a representative panel of over 300 companies based in the Spanish service sector. The index tracks variables such as sales, employment, inventories and prices. A reading above 50 indicates that the services sector is generally expanding; below 50 indicates that it is generally declining. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,57.8,58.3,59.0,57.8,58.3,59.0,EUR,,0,2026-09-03T07:15:00.000Z,2026-09-04T07:00:02.957056+00:00
396706,S&P Global Composite PMI,ES,Composite PMI,,"The Composite Output Index is a weighted average of the Manufacturing Output Index and the Services Business Activity Index. The weights reflect the relative size of the manufacturing and service sectors according to official GDP data. The Composite Output Index may be referred to as the ‘Composite PMI’ but is not comparable with the headline manufacturing PMI figure. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",bsnss,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,55.8,56.5,,55.8,56.5,,EUR,,-1,2026-09-03T07:15:00.000Z,2026-09-04T07:00:02.957070+00:00
396708,S&P Global Composite PMI,IT,Composite PMI,,"The Italy Composite PMI is a weighted average of the Manufacturing Output Index and the Services Business Activity Index. Survey responses reflect the change, if any, in the current month compared to the previous month based on data collected mid-month. For each of the indicators the ‘Report' shows the percentage reporting each response, the net difference between the number of higher/better responses and lower/worse responses, and the ‘diffusion' index. This index is the sum of the positive responses plus a half of those responding ‘the same'. A reading above 50 indicates that the services sector is generally expanding; below 50 indicates that it is generally declining. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,53.6,52.5,,53.6,52.5,,EUR,,-1,2026-09-03T07:45:00.000Z,2026-09-04T07:30:02.253542+00:00
396709,S&P Global Services PMI,IT,Services PMI,,"S&P Global Italy Services PMI (Purchasing Managers' Index) is based on data collected from a representative panel of around 400 companies based in the Italian service sector. The index tracks variables such as sales, employment, inventories and prices. A reading above 50 indicates that the services sector is generally expanding; below 50 indicates that it is generally declining. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,55.2,52.5,53.6,55.2,52.5,53.6,EUR,,0,2026-09-03T07:45:00.000Z,2026-09-04T07:30:02.253556+00:00
403372,S&P Global Services PMI Final,FR,Services PMI,,"The S&P Global France Services PMI is compiled by S&P Global from responses to questionnaires sent to a panel of around 400 service sector companies. The sectors covered include consumer (excluding retail), transport, information, communication, finance, insurance, real estate and business services. The headline figure is the Services Business Activity Index. This is a diffusion index calculated from a question that asks for changes in the volume of business activity compared with one month previously. The Services Business Activity Index is comparable to the Manufacturing Output Index. The index varies between 0 and 100, with a reading above 50 indicating an overall increase compared to the previous month, and below 50 an overall decrease. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,48.0,49.6,48.4,48.0,49.6,48.4,EUR,,-1,2026-09-03T07:50:00.000Z,2026-09-04T07:45:02.306172+00:00
400192,S&P Global Composite PMI Final,FR,Composite PMI,,"The S&P Global France Composite Output Index, which is a weighted average of the Manufacturing Output Index and the Services Business Activity Index, tracks business trends across private sector activity. The index tracks variables such as sales, new orders, employment, inventories and prices; and varies between 0 and 100, with a reading above 50 indicating an overall increase compared to the previous month, and below 50 an overall decrease. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,48.5,49.4,48.8,48.5,49.4,48.8,EUR,,-1,2026-09-03T07:50:00.000Z,2026-09-04T07:45:02.306185+00:00
402764,S&P Global Composite PMI Final,DE,Composite PMI,,"The S&P Global Germany Composite Output Index, which is a weighted average of the Manufacturing Output Index and the Services Business Activity Index, tracks business trends across private sector activity. The index tracks variables such as sales, new orders, employment, inventories and prices; and varies between 0 and 100, with a reading above 50 indicating an overall increase compared to the previous month, and below 50 an overall decrease. This is only a limited sample of PMI headline data displayed on the Customer’s service, under licence from S&P Global. Full historic PMI headline data and all other PMI sub-index data and histories are available on subscription from S&P Global. Contact economics@spglobal.com for more details.",,Aug,2026-08-31T00:00:00Z,S&P Global,https://www.pmi.spglobal.com/public,51.8,51.3,51.0,51.8,51.3,51.0,EUR,,-1,2026-09-03T07:55:00.000Z,2026-09-04T07:45:02.306190+00:00
