id,title,country,indicator,ticker,comment,category,period,referenceDate,source,source_url,actual,previous,forecast,actualRaw,previousRaw,forecastRaw,currency,unit,importance,date,timestamp_captura
396796,Redbook YoY,US,Redbook Index,ECONOMICS:USRI,"The Johnson Redbook Index is a sales-weighted of year-over-year same-store sales growth in a sample of large US general merchandise retailers representing about 9,000 stores. Same-store sales are sales in stores continuously open for 12 months or longer. By dollar value, the Index represents over 80% of the equivalent 'official' retail sales series collected and published by the US Department of Commerce. Redbook compiles the Index by collecting and interpreting performance estimates from retailers. The Index and its sub-groups are sales-weighted aggregates of these estimates. Weeks are retail weeks (Sunday to Saturday), and equally weighted within the month.",cnsm,Sep/12,2026-09-12T00:00:00Z,Redbook Research Inc.,http://www.redbookresearch.com/,8.5,8.3,,8.5,8.3,,USD,%,-1,2026-09-15T12:55:00.000Z,2026-09-16T12:45:02.385433+00:00
421310,BoE Wilkins Speech,GB,Interest Rate,ECONOMICS:GBINTR,"In the United Kingdom, benchmark interest rate is set by the Monetary Policy Committee (MPC). The Bank of England official interest rate is the repo rate. This repo rate applies to open market operations of the Bank of England with a group of counterparties (banks, building societies, securities firms).",mny,,,Central Bank,https://www.bankofengland.co.uk,,,,,,,GBP,,-1,2026-09-15T15:00:00.000Z,2026-09-16T14:45:02.252075+00:00
420093,6-Week Bill Auction,US,Calendar,,,gov,,,,,3.85,3.74,,3.85,3.74,,USD,%,-1,2026-09-15T15:30:00.000Z,2026-09-16T15:15:02.975175+00:00
419455,NOPA Crush Report,US,Calendar,,,gov,,,,,,,,,,,USD,,-1,2026-09-15T16:00:00.000Z,2026-09-16T15:45:02.794482+00:00
420055,20-Year Bond Auction,US,20 Year Bond Yield,,,bnd,,,,,5.42,5.204,,5.42,5.204,,USD,%,-1,2026-09-15T17:00:00.000Z,2026-09-16T16:45:02.002422+00:00
396798,API Crude Oil Stock Change,US,API Crude Oil Stock Change,ECONOMICS:USCSC,Stocks of crude oil refer to the weekly change of the crude oil supply situation.,enrg,Sep/11,2026-09-11T00:00:00Z,American Petroleum Institute (API),http://www.api.org,7.14,-0.3,-1.8,7140000.0,-300000.0,-1800000.0,USD,,0,2026-09-15T21:00:00.000Z,2026-09-16T20:45:02.395128+00:00
401929,Balance of Trade,JP,Balance of Trade,ECONOMICS:JPBOT,"Japan’s trade balance has fluctuated in recent years partly because of disruptions to production and other problems related to the coronavirus pandemic. In 2022, the country recorded persistent monthly trade deficits as imports surged more than exports. On one hand, the weak yen has helped to drive exports to record highs but on the other, it had made the cost of imported products especially food and energy commodities very expensive. The biggest trade deficits were reported with Australia, China, and Middle East countries while the biggest trade surpluses were recorded with the United States, Hong Kong, South Korea, and Singapore.",trd,Aug,2026-08-31T00:00:00Z,Ministry of Finance,https://www.mof.go.jp/english/index.htm,-1105.6,-638.3,-1052.6,-1105600000000.0,-638300000000.0,-1052600000000.0,JPY,¥,1,2026-09-15T23:50:00.000Z,2026-09-16T23:45:02.011309+00:00
402960,Imports YoY,JP,Imports YoY,ECONOMICS:JPIMPYY,"Japan's main imports are mineral fuels (22 percent of total imports), with petroleum accounting for 10 percent and LNG for 6 percent; electrical machinery (15 percent) on the back of telephony, telegraphy and semiconductors; chemicals (10 percent) due to medical products and organic chemicals; machinery (10 percent) in particular computers and units; foodstuff (9 percent) such as fish and fish preparations and meat and meat preparations; manufactured goods (9 percent) on nonferrous metals; and raw materials (6 percent) mainly ore of nonferrous and iron ore and concentrates. Japan's main import partners were China (23 percent), the EU (12 percent) in particular Germany (3 percent), the US (11 percent), Australia (6 percent), South Korea (4 percent), Saudi Arabia (4 percent), Taiwan (4 percent), the UAE (4 percent) and Thailand (4 percent).",trd,Aug,2026-08-31T00:00:00Z,Ministry of Finance,http://www.mof.go.jp,28.0,27.9,26.3,28.0,27.9,26.3,JPY,%,-1,2026-09-15T23:50:00.000Z,2026-09-16T23:45:02.011324+00:00
402538,Exports YoY,JP,Exports YoY,ECONOMICS:JPEXPYY,"Exports of high technology products have been the engine of Japan's economic growth since 1960. Exports account for around 19 percent of total GDP. Main exports were: transport equipment (24 percent of total exports), with motor vehicles accounting for 16 percent; machinery (20 percent) on the back of power generating machine and semicon machinery; electrical machinery (17 percent), such as semiconductors, IC and electrical apparatus; chemicals (11 percent), mainly plastic materials and organic chemicals; and manufactured goods (11 percent), such as iron and steel products, nonferrous metals and manufactures of metals. Japan's main export partners were the US (20 percent), China (19 percent), the EU (12 percent) in particular Germany (3 percent), South Korea (7 percent), Taiwan (6 percent), Hong Kong (5 percent), and Thailand (4 percent).",trd,Aug,2026-08-31T00:00:00Z,Ministry of Finance,http://www.mof.go.jp,19.3,23.2,18.2,19.3,23.2,18.2,JPY,%,0,2026-09-15T23:50:00.000Z,2026-09-16T23:45:02.011329+00:00
402777,Machinery Orders MoM,JP,Machinery Orders,ECONOMICS:JPMO,"In Japan, Machinery Orders measure the month-over-month change in private sector machinery orders, excluding highly volatile categories such as shipbuilding and orders from electric power companies. This indicator is considered a key gauge of capital spending and business investment intentions in the coming months.",bsnss,Jul,2026-07-31T00:00:00Z,Cabinet Office,https://www.cao.go.jp/index-e.html,-3.7,9.7,-2.8,-3.7,9.7,-2.8,JPY,%,0,2026-09-15T23:50:00.000Z,2026-09-16T23:45:02.011332+00:00
401000,Machinery Orders YoY,JP,Machinery Orders YoY,,"In Japan, Machinery Orders YoY measure the year-over-year change in private sector machinery orders, excluding highly volatile categories such as shipbuilding and orders from electric power companies. This indicator is considered a key gauge of capital spending and business investment intentions in the coming months.",bsnss,Jul,2026-07-31T00:00:00Z,Cabinet Office,https://www.cao.go.jp/index-e.html,11.2,16.9,15.3,11.2,16.9,15.3,JPY,%,0,2026-09-15T23:50:00.000Z,2026-09-16T23:45:02.011346+00:00
402667,Westpac Leading Index MoM,AU,Leading Economic Index,ECONOMICS:AULEI,"The Westpac-Melbourne Institute Leading Index of Economic Activity combines a selection of economic variables that typically lead fluctuations in economic activity into a single measure that provides a reliable cyclical indicator for the Australian economy. The index includes the following components: S&P/ASX 200, dwelling approvals, US industrial production, RBA Commodity Prices Index (A$), aggregate monthly hours worked, Westpac-MI CSI expectations index, Westpac-MI Unemployment expectations index, yield spread (10Y bond – 90D bill). The index has a base value of 100 as of 1996.",bsnss,Aug,2026-08-31T00:00:00Z,Melbourne Institute,http://melbourneinstitute.unimelb.edu.au,0.0,0.0,,0.0,0.0,,AUD,%,-1,2026-09-16T01:00:00.000Z,2026-09-17T00:45:02.360642+00:00
421089,BoJ JGB Purchase,JP,Calendar,,,gov,,,,,,,,,,,JPY,,-1,2026-09-16T03:35:00.000Z,2026-09-17T03:30:02.398950+00:00
420808,52-Week Bill Auction,JP,52 Week Bill Yield,,,bnd,,,,,1.5749,1.4332,,1.5749,1.4332,,JPY,%,-1,2026-09-16T03:35:00.000Z,2026-09-17T03:30:02.398976+00:00
394646,PPI Input YoY,GB,PPI Input YoY,ECONOMICS:GBPPIINYY,"The input price measures the price of materials and fuels bought by UK manufacturers for processing. It includes materials and fuels that are both imported or sourced within the domestic market. It is not limited to materials used in the final product but includes what is required by businesses in their normal day-to-day running, such as fuels.",prce,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,6.1,5.8,5.4,6.1,5.8,5.4,GBP,%,-1,2026-09-16T06:00:00.000Z,2026-09-17T05:45:02.655425+00:00
399656,Inflation Rate YoY,GB,Inflation Rate,ECONOMICS:GBIRYY,"In United Kingdom, the most important categories in the Consumer Price Index are: Transport (14%), Housing & Utilities (14%), and Recreation & Culture (13%). Food & Non-alcoholic Beverages account for 12%, Restaurants & Hotels for 11%, Miscellaneous Goods & Services for 9%¸ Furnishings, Household Equipment & Routine Maintenance of the House for 8%, and Clothing & Footwear for 6%. Others include: Alcoholic Drinks, Tobacco & Narcotics (5%), Education (3%), Communication (3%) and Health (2%).",prce,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,3.1,2.9,3.1,3.1,2.9,3.1,GBP,%,1,2026-09-16T06:00:00.000Z,2026-09-17T05:45:02.655486+00:00
399759,Inflation Rate MoM,GB,Inflation Rate Mom,ECONOMICS:GBIRMM,Inflation Rate MoM measures month over month change in the price of goods and services.,prce,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.5,0.3,0.5,0.5,0.3,0.5,GBP,%,0,2026-09-16T06:00:00.000Z,2026-09-17T05:45:02.655512+00:00
399859,Core Inflation Rate YoY,GB,Core Inflation Rate,ECONOMICS:GBCIR,"In the United Kingdom, the core inflation rate tracks changes in prices that consumers pay for a basket of goods which excludes some volatile price items.",prce,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,2.6,2.6,2.6,2.6,2.6,2.6,GBP,%,0,2026-09-16T06:00:00.000Z,2026-09-17T05:45:02.655531+00:00
399879,Core Inflation Rate MoM,GB,Core Inflation Rate MoM,,"In the United Kingdom, the core inflation rate tracks changes in prices that consumers pay for a basket of goods which excludes some volatile price items.",prce,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.3,0.2,0.3,0.3,0.2,0.3,GBP,%,-1,2026-09-16T06:00:00.000Z,2026-09-17T05:45:02.655605+00:00
399395,Retail Price Index MoM,GB,Retail Price Index MoM,,"The Retail Prices Index (RPI) is a long-standing measure of inflation in the UK, originally designed as a compensation index to protect workers from price increases following the First World War. It covers private households but excludes the top 4% of households by income and pensioner households deriving at least 75% of their income from benefits. The RPI provides inflation estimates from 1947, with its first official consumer price inflation release published in January 1956. Until the introduction of the UK Consumer Prices Index (CPI) in 1996, the RPI and its derivatives were the UK's sole official measures of consumer price inflation.",prce,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.6,0.6,0.7,0.6,0.6,0.7,GBP,%,-1,2026-09-16T06:00:00.000Z,2026-09-17T05:45:02.655626+00:00
394632,PPI Core Output YoY,GB,Core Producer Prices YoY,ECONOMICS:GBCPPYY,"In the United Kingdom, the Core Producer Price Index is a monthly survey that measures the price changes of goods bought and sold by manufacturers excluding food, beverages, tobacco and petroleum products.",prce,Aug,2026-08-31T00:00:00Z,Office for National Statistics,https://www.ons.gov.uk/,2.7,2.7,,2.7,2.7,,GBP,%,-1,2026-09-16T06:00:00.000Z,2026-09-17T05:45:02.655647+00:00
394625,PPI Core Output MoM,GB,Core Producer Prices MoM,ECONOMICS:GBCPPMM,"In the United Kingdom, the Core Producer Price Index is a monthly survey that measures the price changes of goods bought and sold by manufacturers excluding food, beverages, tobacco and petroleum products.",prce,Aug,2026-08-31T00:00:00Z,Office for National Statistics,https://www.ons.gov.uk/,0.3,0.5,,0.3,0.5,,GBP,%,-1,2026-09-16T06:00:00.000Z,2026-09-17T05:45:02.655664+00:00
417211,Retail Price Index YoY,GB,Retail Price Index YoY,,"The Retail Prices Index (RPI) is a long-standing measure of inflation in the UK, originally designed as a compensation index to protect workers from price increases following the First World War. It covers private households but excludes the top 4% of households by income and pensioner households deriving at least 75% of their income from benefits. The RPI provides inflation estimates from 1947, with its first official consumer price inflation release published in January 1956. Until the introduction of the UK Consumer Prices Index (CPI) in 1996, the RPI and its derivatives were the UK's sole official measures of consumer price inflation.",prce,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,3.4,3.2,3.5,3.4,3.2,3.5,GBP,%,-1,2026-09-16T06:00:00.000Z,2026-09-17T05:45:02.655681+00:00
394661,PPI Output YoY,GB,Producer Prices Change,ECONOMICS:GBPPIYY,"In the United Kingdom, the Producer Price Index (PPI) is a monthly survey that measures the price  changes of goods bought and sold by manufacturers and provides an important measure of inflation. The factory gate price (the output price) is the price of goods sold by UK manufacturers. It includes costs such as labour, raw materials and energy, as well as interest on loans, site or building maintenance, or rent and excludes taxes.",prce,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,3.7,3.3,3.3,3.7,3.3,3.3,GBP,%,-1,2026-09-16T06:00:00.000Z,2026-09-17T05:45:02.655699+00:00
394654,PPI Output MoM,GB,Producer Price Inflation MoM,ECONOMICS:GBPPIMM,"In the United Kingdom, Producer Price Inflation MoM measures the month-over-month price changes of goods bought and sold by manufacturers and provides an important measure of inflation. The factory gate price (the output price) is the price of goods sold by UK manufacturers. It includes costs such as labour, raw materials and energy, as well as interest on loans, site or building maintenance, or rent and excludes taxes.",prce,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.7,0.4,0.3,0.7,0.4,0.3,GBP,%,-1,2026-09-16T06:00:00.000Z,2026-09-17T05:45:02.655717+00:00
394639,PPI Input MoM,GB,PPI Input,ECONOMICS:GBPPIIN,"The input price measures the price of materials and fuels bought by UK manufacturers for processing. It includes materials and fuels that are both imported or sourced within the domestic market. It is not limited to materials used in the final product but includes what is required by businesses in their normal day-to-day running, such as fuels.",prce,Aug,2026-08-31T00:00:00Z,Office for National Statistics,http://www.ons.gov.uk/,0.3,-0.8,0.4,0.3,-0.8,0.4,GBP,%,-1,2026-09-16T06:00:00.000Z,2026-09-17T05:45:02.655734+00:00
409188,Inflation Rate MoM Final,IT,Inflation Rate Mom,ECONOMICS:ITIRMM,"In Italy, the most important categories in the Consumer Price Index are: food and non-alcoholic beverages (16 percent of total weight); transport (15 percent); restaurants and hotels (12 percent); housing, water, electricity and other fuels (10 percent); and miscellaneous goods and services (10 percent). The index also includes: health (9 percent); recreation and culture (8 percent); clothing and footwear (7 percent); and furnishing and household equipment (7 percent). Alcoholic beverages, tobacco, communication and education contribute with the remaining 6 percent.",prce,Aug,2026-08-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,0.5,0.3,0.5,0.5,0.3,0.5,EUR,%,-1,2026-09-16T08:00:00.000Z,2026-09-17T07:45:02.589930+00:00
409052,Harmonised Inflation Rate YoY Final,IT,Harmonised Inflation Rate YoY,ECONOMICS:ITHIRYY,"The Harmonised Index of Consumer Prices (HICP) is an indicator of inflation and price stability for the European Central Bank (ECB). The HICP is compiled by Eurostat and the national statistical institutes in accordance with harmonised statistical methods. The ECB aims to maintain annual inflation rates as measured by the HICP below, but close to, 2% over the medium term.",prce,Aug,2026-08-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,3.2,2.9,3.2,3.2,2.9,3.2,EUR,%,-1,2026-09-16T08:00:00.000Z,2026-09-17T07:45:02.589994+00:00
405748,Inflation Rate YoY Final,IT,Inflation Rate,ECONOMICS:ITIRYY,"In Italy, the most important categories in the Consumer Price Index are: food and non-alcoholic beverages (18 percent of total weight); transport (14 percent); and housing, water, electricity and other fuels (11 percent). The index also includes: miscellaneous goods and services (9 percent); restaurants and hotels (9 percent); health (9 percent); furnishings, household equipment and maintenance (8 percent); recreation and culture (7 percent); and clothing and footwear (6 percent). Alcoholic beverages and tobacco, communication, and education contribute to the remaining 7 percent of total weight.",prce,Aug,2026-08-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,3.3,2.9,3.3,3.3,2.9,3.3,EUR,%,-1,2026-09-16T08:00:00.000Z,2026-09-17T07:45:02.590019+00:00
409327,Harmonised Inflation Rate MoM Final,IT,Harmonised Inflation Rate MoM,ECONOMICS:ITHIRMM,,prce,Aug,2026-08-31T00:00:00Z,National Institute of Statistics (ISTAT),https://www.istat.it,0.1,-1.0,0.1,0.1,-1.0,0.1,EUR,%,-1,2026-09-16T08:00:00.000Z,2026-09-17T07:45:02.590041+00:00
421334,20-Year Bund Auction,DE,Calendar,,,gov,,,,,3.88,3.6,,3.88,3.6,,EUR,%,-1,2026-09-16T09:30:00.000Z,2026-09-17T09:15:02.862786+00:00
417456,30-Year Bund Auction,DE,30 Year Bond Yield,,,bnd,,,Department of Treasury,https://www.deutsche-finanzagentur.de,3.9,3.65,,3.9,3.65,,EUR,%,-1,2026-09-16T09:30:00.000Z,2026-09-17T09:15:02.862843+00:00
396800,MBA Mortgage Market Index,US,MBA Mortgage Market Index,ECONOMICS:USMMI,"The MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week. This includes all conventional and government applications, all fixed-rate mortgages (FRMs), all adjustable-rate mortgages (ARMs), whether for a purchase or to refinance.",hse,Sep/11,2026-09-11T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,230.8,240.6,,230.8,240.6,,USD,,-1,2026-09-16T11:00:00.000Z,2026-09-17T10:45:02.099703+00:00
396803,MBA 30-Year Mortgage Rate,US,Mortgage Rate,ECONOMICS:USMR,MBA 30-Year Mortgage Rate is average 30-year fixed mortgage lending rate measured during the reported week and backed by the Mortgage Bankers Association.,hse,Sep/11,2026-09-11T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,6.97,6.85,,6.97,6.85,,USD,%,0,2026-09-16T11:00:00.000Z,2026-09-17T10:45:02.099716+00:00
396802,MBA Mortgage Applications,US,Mortgage Applications,ECONOMICS:USMAPL,"In the US, the MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week, whether for a purchase or to refinance. The survey covers over 75% of all US retail residential mortgage applications.",hse,Sep/11,2026-09-11T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,-4.1,-2.7,,-4.1,-2.7,,USD,%,-1,2026-09-16T11:00:00.000Z,2026-09-17T10:45:02.099720+00:00
396801,MBA Mortgage Refinance Index,US,MBA Mortgage Refinance Index,ECONOMICS:USMRI,"The MBA Weekly Mortgage Application Survey is a comprehensive overview of the nationwide mortgage market and covers all types of mortgage originators, including commercial banks, thrift institutions and mortgage banking companies. The entire market is represented by the Market Index which covers all mortgage applications during the week. This includes all conventional and government applications, all fixed-rate mortgages (FRMs), all adjustable-rate mortgages (ARMs), whether for a purchase or to refinance.",hse,Sep/11,2026-09-11T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,627.1,687.3,,627.1,687.3,,USD,,-1,2026-09-16T11:00:00.000Z,2026-09-17T10:45:02.099723+00:00
396799,MBA Purchase Index,US,MBA Purchase Index,ECONOMICS:USPIND,,hse,Sep/11,2026-09-11T00:00:00Z,Mortgage Bankers Association of America,http://www.mortgagebankers.org/,156.2,157.5,,156.2,157.5,,USD,,-1,2026-09-16T11:00:00.000Z,2026-09-17T10:45:02.099736+00:00
412942,Housing Starts,CA,Housing Starts,ECONOMICS:CAHST,"In Canada, a housing start is defined as the beginning of construction work on the building where the dwelling unit will be located. This can be described in 2 ways: usually, the stage when the concrete has been poured for the whole of the footing around the structure; or an equivalent stage where a basement will not be part of the structure.",hse,Aug,2026-08-31T00:00:00Z,Mortgage and Housing Corporation,https://www.cmhc-schl.gc.ca,229.0,229.4,240.0,229000.0,229400.0,240000.0,CAD,,0,2026-09-16T12:15:00.000Z,2026-09-17T12:00:02.112488+00:00
397998,Export Prices YoY,US,Export Prices YoY,ECONOMICS:USEPYY,"In the United States, Export Prices correspond to the rate of change in the prices of goods and services sold by residents of that country to foreign buyers. Export Prices are heavily affected by exchange rates.",prce,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,8.6,8.1,,8.6,8.1,,USD,%,-1,2026-09-16T12:30:00.000Z,2026-09-17T12:15:02.953103+00:00
399158,Retail Sales Ex Autos MoM,US,Retail Sales Ex Autos,ECONOMICS:USRSEA,Retail Sales Ex Autos report in the US provides aggregated measure of sales of retail goods and services excluding the automobile sector over a period of a month.,cnsm,Aug,2026-08-31T00:00:00Z,Census Bureau,http://www.census.gov,1.4,-0.2,0.5,1.4,-0.2,0.5,USD,%,0,2026-09-16T12:30:00.000Z,2026-09-17T12:15:02.953117+00:00
398583,Import Prices YoY,US,Import Prices YoY,ECONOMICS:USIPRIYY,"In the United States, Import Prices correspond to the rate of change in the prices of goods and services purchased by residents of that country from, and supplied by, foreign sellers. Import Prices are heavily affected by exchange rates.",prce,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,7.0,6.1,,7.0,6.1,,USD,%,-1,2026-09-16T12:30:00.000Z,2026-09-17T12:15:02.953122+00:00
397894,Retail Sales YoY,US,Retail Sales YoY,ECONOMICS:USRSYY,"In the United States, the year-over-year change in Retail sales compares the aggregated sales of retail goods and services during a certain month to the same month a year ago.",cnsm,Aug,2026-08-31T00:00:00Z,Census Bureau,http://www.census.gov,6.0,5.03,,6.0,5.03,,USD,%,-1,2026-09-16T12:30:00.000Z,2026-09-17T12:15:02.953126+00:00
410278,Building Permits MoM,CA,Building Permits MoM,ECONOMICS:CABPMM,"In Canada, building permits refer to the value of permits issued for new buildings, alterations, additions, and renovations that includes expenditures on materials, labor, profit, and overheads. The value is based on a survey of 2,400 municipalities, representing 95% of the country's population. Building permits provide an early indication of construction activity in Canada but the issuance of a permit doesn't guarantee that construction is imminent.",hse,Jul,2026-07-31T00:00:00Z,Statistics Canada,https://www.statcan.gc.ca,-17.3,18.3,-6.4,-17.3,18.3,-6.4,CAD,%,-1,2026-09-16T12:30:00.000Z,2026-09-17T12:15:02.953139+00:00
398791,Export Prices MoM,US,Export Prices MoM,ECONOMICS:USEPMM,"In the United States, Export Prices correspond to the rate of change in the prices of goods and services sold by residents of that country to foreign buyers. Export Prices are heavily affected by exchange rates.",prce,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,0.6,-1.4,0.5,0.6,-1.4,0.5,USD,%,0,2026-09-16T12:30:00.000Z,2026-09-17T12:15:02.953143+00:00
398962,Retail Sales Ex Gas/Autos MoM,US,Retail Sales Ex Gas and Autos MoM,ECONOMICS:USRSEGAMM,Retail Sales Ex Gas and Autos in the US provides aggregated measure of sales of retail goods and services excluding motor vehicle dealers and gasoline station over a period of a month.,cnsm,Aug,2026-08-31T00:00:00Z,Census Bureau,http://www.census.gov,1.2,-0.3,,1.2,-0.3,,USD,%,-1,2026-09-16T12:30:00.000Z,2026-09-17T12:15:02.953146+00:00
399322,Retail Sales Control Group MoM,US,Retail Sales Control Group,,"Control-group retail sales in the US exclude sales of food services, auto dealers, building materials, and gasoline stations. These figures are a key input for the government's calculation of goods spending in gross domestic product (GDP).",cnsm,Aug,2026-08-31T00:00:00Z,Census Bureau,https://www.census.gov/,1.4,-0.4,0.4,1.4,-0.4,0.4,USD,%,0,2026-09-16T12:30:00.000Z,2026-09-17T12:15:02.953149+00:00
398426,Import Prices MoM,US,Import Prices MoM,ECONOMICS:USIPRIMM,"In the United States, Import Prices correspond to the rate of change in the prices of goods and services purchased by residents of that country from, and supplied by, foreign sellers. Import Prices are heavily affected by exchange rates.",prce,Aug,2026-08-31T00:00:00Z,Bureau of Labour Statistics,https://www.bls.gov/,0.7,-0.3,0.4,0.7,-0.3,0.4,USD,%,0,2026-09-16T12:30:00.000Z,2026-09-17T12:15:02.953152+00:00
398500,Retail Sales MoM,US,Retail Sales MoM,ECONOMICS:USRSMM,"Retail sales report in the US provides aggregated measure of sales of retail goods and services over a period of a month. There are thirteen major types of retailers: Motor vehicle & parts dealers (20% of total sales), Nonstore retailers (17%), Food services & drinking places (14%), Food & beverage stores (12%), General merchandise stores (10%), Gasoline stations (7%), Building material & garden equipment dealers (6%), Health & personal care stores (5%), Clothing & clothing accessories stores (3%), Miscellaneous store retailers (2%), Furniture & home furnishings stores (2%), Sporting goods, hobby, musical instrument & book stores (1%), and Electronics & appliance stores (1%).",cnsm,Aug,2026-08-31T00:00:00Z,Census Bureau,https://www.census.gov/,1.2,-0.5,0.8,1.2,-0.5,0.8,USD,%,1,2026-09-16T12:30:00.000Z,2026-09-17T12:15:02.953155+00:00
397726,NY Fed Services Activity Index,US,NY Fed Services Activity Index,,"The Business Leaders Survey is a monthly survey conducted by the Federal Reserve Bank of New York that asks companies across its District - which includes New York State, Northern New Jersey, and Fairfield County, Connecticut - about recent and expected trends in key business indicators. This survey is designed to parallel the Empire State Manufacturing Survey, though it covers a wider geography and the questions are slightly different. Participants from the service sector respond to a questionnaire and report on a variety of indicators, both in terms of recent and expected changes. While January 2014 is the first published report, survey responses date back to September of 2004 and all historical data are available on our website. The survey is sent on the first business day of each month to the same pool of about 150 business executives, usually the president or CEO, in the region's service sector. In a typical month, about 100 responses are received by around the tenth of the month when the survey closes.",bsnss,Sep,2026-09-30T00:00:00Z,Federal Reserve Bank of New York,https://www.newyorkfed.org/,-8.7,0.5,,-8.7,0.5,,USD,,-1,2026-09-16T12:30:00.000Z,2026-09-17T12:15:02.953159+00:00
398085,Business Inventories MoM,US,Business Inventories,ECONOMICS:USBI,"Business Inventories in the United States measure the monthly percentage changes in inventories from manufacturers, retailers, and wholesalers. Inventories are a key component of gross domestic product.",bsnss,Jul,2026-07-31T00:00:00Z,Census Bureau,https://www.census.gov,0.8,0.1,0.3,0.8,0.1,0.3,USD,%,0,2026-09-16T14:00:00.000Z,2026-09-17T13:45:02.411061+00:00
398276,Retail Inventories Ex Autos MoM,US,Retail Inventories Ex Autos,ECONOMICS:USRIEA,,bsnss,Jul,2026-07-31T00:00:00Z,Census Bureau,https://www.census.gov/,0.8,-0.5,0.7,0.8,-0.5,0.7,USD,%,-1,2026-09-16T14:00:00.000Z,2026-09-17T13:45:02.411092+00:00
398963,NAHB Housing Market Index,US,Nahb Housing Market Index,ECONOMICS:USHMI,"NAHB/Wells Fargo Housing Market Index (HMI) is based on a monthly survey of home builders. They are asked to rate current sales of single-family homes and sales expectations for the next six months and to rate traffic of prospective buyers. Scores for responses to each component are used to calculate a seasonally adjusted overall index, where a number over 50 indicates more builders view sales conditions as good than poor.",hse,Sep,2026-09-30T00:00:00Z,National Association of Home Builders,https://www.nahb.org,32.0,35.0,34.0,32.0,35.0,34.0,USD,,0,2026-09-16T14:00:00.000Z,2026-09-17T13:45:02.411104+00:00
396811,EIA Crude Oil Imports Change,US,Crude Oil Imports,ECONOMICS:USCOI,,enrg,Sep/11,2026-09-11T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-1.18,1.12,,-1180000.0,1120000.0,,USD,,-1,2026-09-16T14:30:00.000Z,2026-09-17T14:15:02.514163+00:00
396805,EIA Gasoline Production Change,US,Gasoline Production,ECONOMICS:USGPRO,,enrg,Sep/11,2026-09-11T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,0.336,-0.537,,336000.0,-537000.0,,USD,,-1,2026-09-16T14:30:00.000Z,2026-09-17T14:15:02.514181+00:00
396807,EIA Cushing Crude Oil Stocks Change,US,Cushing Crude Oil Stocks,ECONOMICS:USCCOS,"Change in the number of barrels of crude oil held in storage at the Cushing, Oklahoma storage hub excluding the Strategic Petroleum Reserve during the past week.",enrg,Sep/11,2026-09-11T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,-0.342,-0.684,,-342000.0,-684000.0,,USD,,-1,2026-09-16T14:30:00.000Z,2026-09-17T14:15:02.514187+00:00
396813,EIA Heating Oil Stocks Change,US,Heating Oil Stocks,ECONOMICS:USHOS,,enrg,Sep/11,2026-09-11T00:00:00Z,U.S. Energy Information Administration,https://www.eia.gov,0.684,0.01,,684000.0,10000.0,,USD,,-1,2026-09-16T14:30:00.000Z,2026-09-17T14:15:02.514191+00:00
396810,EIA Gasoline Stocks Change,US,Gasoline Stocks Change,ECONOMICS:USGSCH,Stocks of gasoline refers to the weekly change of the gasoline supply situation.,enrg,Sep/11,2026-09-11T00:00:00Z,U.S. Energy Information Administration,http://www.eia.gov,0.794,1.269,-1.0,794000.0,1269000.0,-1000000.0,USD,,0,2026-09-16T14:30:00.000Z,2026-09-17T14:15:02.514211+00:00
